id,user_id,amount,country,device,risk_score,fraud_detected,created_at,reasons,ml_probability,final_score,country_flag,device_flag,hour
9411,3165aedc-036f-41d0-b38e-31f658893545,50000.0,Jamaica,tablet,50,False,2026-06-12T09:36:31.201349,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9412,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,414.92,Malawi,mobile,0,False,2026-06-12T09:36:31.702817,,0.00128333177417517,0.05,0,0,9
9413,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,135.62,Cambodia,mobile,0,False,2026-06-12T09:36:32.060238,,0.000278673716820776,0.01,0,0,9
9414,5e6afdb4-5106-4287-a558-c06bcd465e84,135.79,Luxembourg,mobile,0,False,2026-06-12T09:36:33.725028,,0.000278673716820776,0.01,0,0,9
9415,aef5b2fd-5fe9-40a2-8bf2-ecf6523d1b2a,383.72,Cape Verde,tablet,0,False,2026-06-12T09:36:35.068841,,0.00128333177417517,0.05,0,0,9
9416,004887a0-ee0e-4eec-8816-feef9fc84f63,35000.0,Central African Republic,tablet,50,False,2026-06-12T09:36:38.210265,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9417,58d83f88-c433-4aee-8722-87955185d808,83.18,Puerto Rico,tablet,0,False,2026-06-12T09:36:38.623878,,0.00190439634025097,0.08,0,0,9
9418,aa5fb4cb-758b-498f-976b-ea1886ffcc3d,250.07,Grenada,tablet,0,False,2026-06-12T09:36:39.018574,,0.00037066315417178,0.01,0,0,9
9419,1e25bacf-5179-42fc-b335-a4ed5e804a51,138.81,Norway,web,0,False,2026-06-12T09:36:39.389852,,0.000278673716820776,0.01,0,0,9
9420,a11e66d9-b08f-4036-8333-df02617e84e0,401.72,Romania,tablet,0,False,2026-06-12T09:36:39.729235,,0.00128333177417517,0.05,0,0,9
9421,5e6afdb4-5106-4287-a558-c06bcd465e84,35000.0,Luxembourg,mobile,50,False,2026-06-12T09:36:41.521145,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9422,155d5e30-3c91-4703-a8c2-829bdb432135,102.38,Czech Republic,mobile,0,False,2026-06-12T09:36:42.5703,,0.00190439634025097,0.08,0,0,9
9423,177a3942-5de6-457d-b4af-82b79ce0a649,109.22,Trinidad and Tobago,tablet,0,False,2026-06-12T09:36:42.928848,,0.0184214431792498,0.74,0,0,9
9424,bab92479-a69e-438c-94f4-cacf9d203c31,361.94,French Guiana,web,0,False,2026-06-12T09:36:43.31624,,0.00128333177417517,0.05,0,0,9
9425,11fce940-3040-44c4-b14c-aa5d8af49942,463.44,Cook Islands,tablet,0,False,2026-06-12T09:36:43.773279,,0.00128333177417517,0.05,0,0,9
9426,bab92479-a69e-438c-94f4-cacf9d203c31,25000.0,French Guiana,web,50,False,2026-06-12T09:36:45.110315,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9427,7c56da77-a1cd-41fd-a150-6329bb1bee90,219.53,Kazakhstan,tablet,0,False,2026-06-12T09:36:45.724594,,0.000278673716820776,0.01,0,0,9
9428,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,141.8,Cambodia,mobile,0,False,2026-06-12T09:36:46.99137,,0.000278673716820776,0.01,0,0,9
9429,ac2489d8-632e-4386-ac6d-6057105f3d1e,466.09,Christmas Island,tablet,0,False,2026-06-12T09:36:47.756168,,0.00128333177417517,0.05,0,0,9
9430,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,215.03,Finland,mobile,0,False,2026-06-12T09:36:49.02855,,0.000278673716820776,0.01,0,0,9
9431,06d7dcb3-fda0-4e2f-a0f4-65a9a921568d,50000.0,Saint Vincent and the Grenadines,web,50,False,2026-06-12T09:36:51.071345,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9432,56305255-d4ee-4a10-85d6-59ca05d77ed8,251.17,Spain,tablet,0,False,2026-06-12T09:36:51.453363,,0.00037066315417178,0.01,0,0,9
9433,d72849d9-78a0-44d1-b8c3-53b544af3051,459.3,Austria,web,0,False,2026-06-12T09:36:51.791475,,0.00128333177417517,0.05,0,0,9
9434,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,88.64,Pitcairn Islands,tablet,0,False,2026-06-12T09:36:53.014653,,0.00190439634025097,0.08,0,0,9
9435,f7ea07bd-f4b8-400b-9fb1-63da2e01a76b,142.51,Gibraltar,tablet,0,False,2026-06-12T09:36:53.76426,,0.000278673716820776,0.01,0,0,9
9436,3dda87a5-5e2b-4a75-8980-f3d32de4180a,25000.0,Papua New Guinea,tablet,50,False,2026-06-12T09:36:55.599096,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9437,2b143116-f177-4ec8-9202-9b6e40a581d3,56.15,Cape Verde,tablet,0,False,2026-06-12T09:36:55.980445,,0.0110521968454123,0.44,0,0,9
9438,2656481e-ad4a-4bcb-8305-a000a8e10d6e,413.52,Georgia,mobile,0,False,2026-06-12T09:36:56.78665,,0.00128333177417517,0.05,0,0,9
9439,8b0a632c-4605-4eeb-ac19-1a75e578d73a,133.92,Christmas Island,mobile,0,False,2026-06-12T09:36:57.863967,,0.000278673716820776,0.01,0,0,9
9440,3a282bbe-3fd2-4aa2-a7ca-aa71a9b91cbd,388.04,Mauritania,mobile,0,False,2026-06-12T09:36:58.775562,,0.00128333177417517,0.05,0,0,9
9441,2b143116-f177-4ec8-9202-9b6e40a581d3,25000.0,Cape Verde,tablet,50,False,2026-06-12T09:37:01.00557,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9442,177a3942-5de6-457d-b4af-82b79ce0a649,87.08,Trinidad and Tobago,tablet,0,False,2026-06-12T09:37:01.957066,,0.00190439634025097,0.08,0,0,9
9443,8ff89b42-55d8-46ac-b75b-f02009293d37,467.77,Switzerland,tablet,0,False,2026-06-12T09:37:02.510195,,0.00128333177417517,0.05,0,0,9
9444,582f343b-a9c9-45ac-9e66-7778d23c879a,221.97,Zimbabwe,tablet,0,False,2026-06-12T09:37:02.903013,,0.000278673716820776,0.01,0,0,9
9445,4cdd7716-ae71-4d6e-b386-8a897309d781,476.42,Saint Martin,web,0,False,2026-06-12T09:37:03.832306,,0.00128333177417517,0.05,0,0,9
9446,1e25bacf-5179-42fc-b335-a4ed5e804a51,25000.0,Norway,web,50,False,2026-06-12T09:37:05.386187,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9447,4528f83f-569d-4d54-9013-41ab1d04da59,225.25,Iceland,mobile,0,False,2026-06-12T09:37:05.801482,,0.000278673716820776,0.01,0,0,9
9448,eeaf0cfe-a227-40db-9bd4-5011ee603328,532.62,Mali,mobile,0,False,2026-06-12T09:37:06.81308,,0.00128333177417517,0.05,0,0,9
9449,86e18f2d-5537-43d9-83a7-826bfe7ffe6e,277.62,Tajikistan,mobile,0,False,2026-06-12T09:37:08.463264,,0.00128333177417517,0.05,0,0,9
9450,8429c53f-e4e3-4538-ae8f-2d6a146853ee,384.39,Cambodia,mobile,0,False,2026-06-12T09:37:08.954152,,0.00128333177417517,0.05,0,0,9
9451,1e25bacf-5179-42fc-b335-a4ed5e804a51,35000.0,Norway,web,50,False,2026-06-12T09:37:11.125798,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9452,2fb5eb00-4e61-4370-a65f-e7b902113554,291.98,Azerbaijan,tablet,0,False,2026-06-12T09:37:11.512565,,0.00128333177417517,0.05,0,0,9
9453,2656481e-ad4a-4bcb-8305-a000a8e10d6e,137.23,Georgia,mobile,0,False,2026-06-12T09:37:11.876655,,0.000278673716820776,0.01,0,0,9
9454,a222b003-93ef-455a-8d5a-150e77198d43,271.62,Svalbard & Jan Mayen Islands,mobile,0,False,2026-06-12T09:37:12.786709,,0.00128333177417517,0.05,0,0,9
9455,eeaf0cfe-a227-40db-9bd4-5011ee603328,595.92,Mali,mobile,0,False,2026-06-12T09:37:14.296504,,0.00128333177417517,0.05,0,0,9
9456,155d5e30-3c91-4703-a8c2-829bdb432135,25000.0,Czech Republic,mobile,50,False,2026-06-12T09:37:15.852988,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9457,3dda87a5-5e2b-4a75-8980-f3d32de4180a,73.27,Papua New Guinea,tablet,0,False,2026-06-12T09:37:16.781985,,0.0110521968454123,0.44,0,0,9
9458,3a976aac-d5c3-4693-b3e2-5df84d9ba870,140.53,Panama,web,0,False,2026-06-12T09:37:17.477206,,0.000278673716820776,0.01,0,0,9
9459,8e33e713-3bc1-4cde-9fe9-e66b1f941456,287.96,Western Sahara,mobile,0,False,2026-06-12T09:37:18.201891,,0.00128333177417517,0.05,0,0,9
9460,06d7dcb3-fda0-4e2f-a0f4-65a9a921568d,202.16,Saint Vincent and the Grenadines,web,0,False,2026-06-12T09:37:19.015994,,0.000278673716820776,0.01,0,0,9
9461,ed549761-87e7-4e9f-bb3d-0fdd8f449050,25000.0,Saint Martin,tablet,50,False,2026-06-12T09:37:21.319137,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9462,582f343b-a9c9-45ac-9e66-7778d23c879a,203.28,Zimbabwe,tablet,0,False,2026-06-12T09:37:21.797887,,0.000278673716820776,0.01,0,0,9
9463,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,252.53,Uruguay,tablet,0,False,2026-06-12T09:37:22.173679,,0.00037066315417178,0.01,0,0,9
9464,3f4f6281-8c3d-4b26-9516-5c3acc5ed053,226.56,Guadeloupe,mobile,0,False,2026-06-12T09:37:23.596876,,0.000278673716820776,0.01,0,0,9
9465,052a9171-6742-4a70-8db8-b9267e30d1f1,349.92,Azerbaijan,mobile,0,False,2026-06-12T09:37:24.357254,,0.00128333177417517,0.05,0,0,9
9466,aef5b2fd-5fe9-40a2-8bf2-ecf6523d1b2a,50000.0,Cape Verde,tablet,50,False,2026-06-12T09:37:28.702097,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9467,37a5cf2c-b700-4417-8f7f-4b86c5aca706,74.55,Egypt,web,0,False,2026-06-12T09:37:29.348385,,0.0110521968454123,0.44,0,0,9
9468,177a3942-5de6-457d-b4af-82b79ce0a649,82.32,Trinidad and Tobago,tablet,30,False,2026-06-12T09:37:29.721165,Too many transactions in a short period of time,0.00190439634025097,18.08,0,0,9
9469,052a9171-6742-4a70-8db8-b9267e30d1f1,184.0,Azerbaijan,mobile,0,False,2026-06-12T09:37:30.649046,,0.000278673716820776,0.01,0,0,9
9470,a8aaa8ad-074b-4819-99b9-d4c338812b07,362.87,Kuwait,web,0,False,2026-06-12T09:37:31.053854,,0.00128333177417517,0.05,0,0,9
9471,8ff89b42-55d8-46ac-b75b-f02009293d37,50000.0,Switzerland,tablet,50,False,2026-06-12T09:37:32.143215,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9472,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,115.98,Brazil,web,0,False,2026-06-12T09:37:32.541415,,0.000278673716820776,0.01,0,0,9
9473,54631c19-c244-45bf-b0eb-2da3c50b641f,315.19,Kuwait,mobile,0,False,2026-06-12T09:37:34.093243,,0.00128333177417517,0.05,0,0,9
9474,c1c20160-6ff7-4eb8-8727-6ef9cf6a4f73,318.67,Czech Republic,tablet,0,False,2026-06-12T09:37:34.584536,,0.00128333177417517,0.05,0,0,9
9475,90e11c31-bf65-49d1-a545-ff52b58eef8d,382.63,Aruba,mobile,0,False,2026-06-12T09:37:34.968477,,0.00128333177417517,0.05,0,0,9
9476,3209a90c-ca58-4d4d-8c66-445af212a6d6,50000.0,Samoa,mobile,50,False,2026-06-12T09:37:35.671996,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9477,ac2489d8-632e-4386-ac6d-6057105f3d1e,472.46,Christmas Island,tablet,0,False,2026-06-12T09:37:36.053227,,0.00128333177417517,0.05,0,0,9
9478,11fce940-3040-44c4-b14c-aa5d8af49942,349.94,Cook Islands,tablet,0,False,2026-06-12T09:37:36.915586,,0.00128333177417517,0.05,0,0,9
9479,a222b003-93ef-455a-8d5a-150e77198d43,158.28,Svalbard & Jan Mayen Islands,mobile,0,False,2026-06-12T09:37:38.420758,,0.000278673716820776,0.01,0,0,9
9480,ef4827af-0b25-4890-9b5f-e87590fdc24b,393.46,Latvia,web,0,False,2026-06-12T09:37:38.834567,,0.00128333177417517,0.05,0,0,9
9481,2ef6a68c-163f-45a8-95da-0652be040d82,25000.0,Italy,web,50,False,2026-06-12T09:37:40.980555,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9482,efa0191f-29e2-49b1-a689-e4e6b87fd049,275.35,Ecuador,web,0,False,2026-06-12T09:37:41.834882,,0.00128333177417517,0.05,0,0,9
9483,56305255-d4ee-4a10-85d6-59ca05d77ed8,194.52,Spain,tablet,0,False,2026-06-12T09:37:42.217632,,0.000278673716820776,0.01,0,0,9
9484,657b3aff-cb09-41cb-8038-ece0a732adcd,232.04,Kyrgyz Republic,tablet,0,False,2026-06-12T09:37:42.950068,,0.000278673716820776,0.01,0,0,9
9485,733c14b5-acbb-4e00-b3bf-b542ab3697d3,395.75,Greenland,tablet,0,False,2026-06-12T09:37:44.1305,,0.00128333177417517,0.05,0,0,9
9486,ba533b6e-4348-47e2-ad15-44129b97a732,50000.0,Andorra,web,50,False,2026-06-12T09:37:45.244732,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9487,ef4827af-0b25-4890-9b5f-e87590fdc24b,526.7,Latvia,web,0,False,2026-06-12T09:37:46.786852,,0.00128333177417517,0.05,0,0,9
9488,5403d9b3-f7ca-43ca-8e33-8fa2f17fa349,192.69,British Indian Ocean Territory (Chagos Archipelago),web,0,False,2026-06-12T09:37:47.432936,,0.000278673716820776,0.01,0,0,9
9489,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,389.23,New Caledonia,tablet,0,False,2026-06-12T09:37:48.796635,,0.00128333177417517,0.05,0,0,9
9490,c1763fa2-074f-4db4-a8c1-068d3c38d34a,346.41,New Caledonia,mobile,0,False,2026-06-12T09:37:49.683187,,0.00128333177417517,0.05,0,0,9
9491,4528f83f-569d-4d54-9013-41ab1d04da59,50000.0,Iceland,mobile,50,False,2026-06-12T09:37:50.448745,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9492,54631c19-c244-45bf-b0eb-2da3c50b641f,434.16,Kuwait,mobile,0,False,2026-06-12T09:37:51.568715,,0.00128333177417517,0.05,0,0,9
9493,404d2f9b-cae7-4347-a9c8-a3302160941f,315.74,Congo,tablet,0,False,2026-06-12T09:37:51.980492,,0.00128333177417517,0.05,0,0,9
9494,7c56da77-a1cd-41fd-a150-6329bb1bee90,182.34,Kazakhstan,tablet,0,False,2026-06-12T09:37:53.356879,,0.000278673716820776,0.01,0,0,9
9495,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,385.4,Malawi,mobile,0,False,2026-06-12T09:37:53.912331,,0.00128333177417517,0.05,0,0,9
9496,ed755cf4-817f-41b4-a603-7f507e92ecde,25000.0,North Macedonia,web,50,False,2026-06-12T09:37:55.223311,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9497,150e8d9e-254f-468b-bb90-eb1f80a32017,142.61,Botswana,tablet,0,False,2026-06-12T09:37:56.902191,,0.000278673716820776,0.01,0,0,9
9498,90e11c31-bf65-49d1-a545-ff52b58eef8d,305.83,Aruba,mobile,0,False,2026-06-12T09:37:57.658431,,0.00128333177417517,0.05,0,0,9
9499,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,484.36,New Caledonia,tablet,0,False,2026-06-12T09:37:58.029156,,0.00128333177417517,0.05,0,0,9
9500,bab92479-a69e-438c-94f4-cacf9d203c31,521.23,French Guiana,web,0,False,2026-06-12T09:37:58.881491,,0.00128333177417517,0.05,0,0,9
9501,aa5fb4cb-758b-498f-976b-ea1886ffcc3d,25000.0,Grenada,tablet,50,False,2026-06-12T09:38:00.673929,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9502,1c90a7b8-2c91-4c3f-8f24-95ef67dff31c,152.15,Cyprus,tablet,0,False,2026-06-12T09:38:01.541363,,0.000278673716820776,0.01,0,0,9
9503,677ee3df-1b75-4921-8278-f13461361949,309.7,El Salvador,web,0,False,2026-06-12T09:38:01.97158,,0.00128333177417517,0.05,0,0,9
9504,2b143116-f177-4ec8-9202-9b6e40a581d3,73.2,Cape Verde,tablet,0,False,2026-06-12T09:38:03.470595,,0.0110521968454123,0.44,0,0,9
9505,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,148.82,Pitcairn Islands,tablet,0,False,2026-06-12T09:38:03.900402,,0.000278673716820776,0.01,0,0,9
9506,8ff89b42-55d8-46ac-b75b-f02009293d37,35000.0,Switzerland,tablet,50,False,2026-06-12T09:38:05.68281,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9507,4ca169c5-2122-4223-b848-47703d698c91,409.93,Turkey,tablet,0,False,2026-06-12T09:38:06.105625,,0.00128333177417517,0.05,0,0,9
9508,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,244.88,Malawi,mobile,0,False,2026-06-12T09:38:06.8809,,0.00037066315417178,0.01,0,0,9
9509,4528f83f-569d-4d54-9013-41ab1d04da59,209.26,Iceland,mobile,0,False,2026-06-12T09:38:08.016131,,0.000278673716820776,0.01,0,0,9
9510,4cdd7716-ae71-4d6e-b386-8a897309d781,457.94,Saint Martin,web,0,False,2026-06-12T09:38:09.422185,,0.00128333177417517,0.05,0,0,9
9511,7c56da77-a1cd-41fd-a150-6329bb1bee90,50000.0,Kazakhstan,tablet,50,False,2026-06-12T09:38:10.619896,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9512,004887a0-ee0e-4eec-8816-feef9fc84f63,192.34,Central African Republic,tablet,0,False,2026-06-12T09:38:11.025486,,0.000278673716820776,0.01,0,0,9
9513,b89350bd-41aa-4930-9f55-8ffa95e3f296,148.38,Senegal,web,0,False,2026-06-12T09:38:11.92382,,0.000278673716820776,0.01,0,0,9
9514,b89350bd-41aa-4930-9f55-8ffa95e3f296,143.95,Senegal,web,0,False,2026-06-12T09:38:12.921401,,0.000278673716820776,0.01,0,0,9
9515,8e33e713-3bc1-4cde-9fe9-e66b1f941456,205.56,Western Sahara,mobile,0,False,2026-06-12T09:38:13.900303,,0.000278673716820776,0.01,0,0,9
9516,a2635b89-a092-4f7f-ac6e-3f22e786d804,50000.0,Ireland,web,50,False,2026-06-12T09:38:15.807386,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9517,a222b003-93ef-455a-8d5a-150e77198d43,413.9,Svalbard & Jan Mayen Islands,mobile,0,False,2026-06-12T09:38:16.178712,,0.00128333177417517,0.05,0,0,9
9518,709cc7a5-8424-4cc8-9344-a20622f38225,155.65,Reunion,mobile,0,False,2026-06-12T09:38:16.876877,,0.000278673716820776,0.01,0,0,9
9519,d72849d9-78a0-44d1-b8c3-53b544af3051,494.51,Austria,web,0,False,2026-06-12T09:38:17.972185,,0.00128333177417517,0.05,0,0,9
9520,677ee3df-1b75-4921-8278-f13461361949,299.23,El Salvador,web,0,False,2026-06-12T09:38:19.219018,,0.00128333177417517,0.05,0,0,9
9521,11fce940-3040-44c4-b14c-aa5d8af49942,25000.0,Cook Islands,tablet,50,False,2026-06-12T09:38:21.979402,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9522,48d4c1b7-1130-43ff-8f4a-ce9b14fbbaf4,271.87,Panama,web,0,False,2026-06-12T09:38:22.389423,,0.00128333177417517,0.05,0,0,9
9523,98d6b526-3ac2-4758-b7c8-4095408a1f45,394.84,Djibouti,mobile,0,False,2026-06-12T09:38:22.773592,,0.00128333177417517,0.05,0,0,9
9524,8ff89b42-55d8-46ac-b75b-f02009293d37,377.83,Switzerland,tablet,0,False,2026-06-12T09:38:23.241583,,0.00128333177417517,0.05,0,0,9
9525,b89350bd-41aa-4930-9f55-8ffa95e3f296,118.13,Senegal,web,0,False,2026-06-12T09:38:23.973231,,0.000278673716820776,0.01,0,0,9
9526,8429c53f-e4e3-4538-ae8f-2d6a146853ee,25000.0,Cambodia,mobile,50,False,2026-06-12T09:38:26.056618,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9527,ed549761-87e7-4e9f-bb3d-0fdd8f449050,278.25,Saint Martin,tablet,30,False,2026-06-12T09:38:26.528364,Too many transactions in a short period of time,0.00128333177417517,18.05,0,0,9
9528,4ca169c5-2122-4223-b848-47703d698c91,254.33,Turkey,tablet,0,False,2026-06-12T09:38:27.783951,,0.00037066315417178,0.01,0,0,9
9529,c71fab3a-c105-4f30-8e17-9081b39bfff3,150.13,Bhutan,tablet,0,False,2026-06-12T09:38:28.179983,,0.000278673716820776,0.01,0,0,9
9530,48d4c1b7-1130-43ff-8f4a-ce9b14fbbaf4,454.22,Panama,web,0,False,2026-06-12T09:38:28.918881,,0.00128333177417517,0.05,0,0,9
9531,1c90a7b8-2c91-4c3f-8f24-95ef67dff31c,35000.0,Cyprus,tablet,50,False,2026-06-12T09:38:31.062286,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9532,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,129.24,Pitcairn Islands,tablet,0,False,2026-06-12T09:38:31.825284,,0.000278673716820776,0.01,0,0,9
9533,aa5fb4cb-758b-498f-976b-ea1886ffcc3d,338.13,Grenada,tablet,0,False,2026-06-12T09:38:32.300305,,0.00128333177417517,0.05,0,0,9
9534,8429c53f-e4e3-4538-ae8f-2d6a146853ee,409.05,Cambodia,mobile,0,False,2026-06-12T09:38:32.963866,,0.00128333177417517,0.05,0,0,9
9535,5e6afdb4-5106-4287-a558-c06bcd465e84,108.71,Luxembourg,mobile,0,False,2026-06-12T09:38:33.942872,,0.00190439634025097,0.08,0,0,9
9536,733c14b5-acbb-4e00-b3bf-b542ab3697d3,25000.0,Greenland,tablet,50,False,2026-06-12T09:38:35.31904,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9537,709cc7a5-8424-4cc8-9344-a20622f38225,113.32,Reunion,mobile,0,False,2026-06-12T09:38:35.938304,,0.000278673716820776,0.01,0,0,9
9538,ed755cf4-817f-41b4-a603-7f507e92ecde,432.33,North Macedonia,web,0,False,2026-06-12T09:38:36.955094,,0.00128333177417517,0.05,0,0,9
9539,3a282bbe-3fd2-4aa2-a7ca-aa71a9b91cbd,301.58,Mauritania,mobile,0,False,2026-06-12T09:38:37.959265,,0.00128333177417517,0.05,0,0,9
9540,c1c20160-6ff7-4eb8-8727-6ef9cf6a4f73,327.42,Czech Republic,tablet,0,False,2026-06-12T09:38:38.948493,,0.00128333177417517,0.05,0,0,9
9541,79f31099-560a-4353-bb6e-c131951492da,25000.0,Greece,mobile,50,False,2026-06-12T09:38:40.320113,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9542,b501ce32-1dcf-4dbf-8cbd-d6467378bf78,153.03,Vietnam,tablet,0,False,2026-06-12T09:38:41.385348,,0.000278673716820776,0.01,0,0,9
9543,2b143116-f177-4ec8-9202-9b6e40a581d3,59.07,Cape Verde,tablet,30,False,2026-06-12T09:38:42.006283,Too many transactions in a short period of time,0.0110521968454123,18.44,0,0,9
9544,3dda87a5-5e2b-4a75-8980-f3d32de4180a,80.46,Papua New Guinea,tablet,0,False,2026-06-12T09:38:42.919803,,0.00190439634025097,0.08,0,0,9
9545,155d5e30-3c91-4703-a8c2-829bdb432135,105.08,Czech Republic,mobile,0,False,2026-06-12T09:38:43.945379,,0.00190439634025097,0.08,0,0,9
9546,aa5fb4cb-758b-498f-976b-ea1886ffcc3d,50000.0,Grenada,tablet,50,False,2026-06-12T09:38:46.142065,Large Amount Transaction,0.953642308712006,68.15,0,0,9
9547,7c56da77-a1cd-41fd-a150-6329bb1bee90,257.56,Kazakhstan,tablet,30,False,2026-06-12T09:38:47.019127,Too many transactions in a short period of time,0.00037066315417178,18.01,0,0,9
9548,be3617df-fa86-4339-95f6-a189f0b4f7b6,256.97,Guernsey,mobile,0,False,2026-06-12T09:38:47.391765,,0.00037066315417178,0.01,0,0,9
9549,be3617df-fa86-4339-95f6-a189f0b4f7b6,157.7,Guernsey,mobile,0,False,2026-06-12T09:38:47.977734,,0.000278673716820776,0.01,0,0,9
9550,8ff89b42-55d8-46ac-b75b-f02009293d37,512.09,Switzerland,tablet,30,False,2026-06-12T09:38:48.953161,Too many transactions in a short period of time,0.00128333177417517,18.05,0,0,9
9551,404d2f9b-cae7-4347-a9c8-a3302160941f,25000.0,Congo,tablet,50,False,2026-06-12T09:38:50.900235,Large Amount Transaction,0.918588399887085,66.74,0,0,9
9552,2b143116-f177-4ec8-9202-9b6e40a581d3,72.77,Cape Verde,tablet,30,False,2026-06-12T09:38:51.80525,Too many transactions in a short period of time,0.0110521968454123,18.44,0,0,9
9553,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,342.4,New Caledonia,tablet,0,False,2026-06-12T09:38:52.193072,,0.00128333177417517,0.05,0,0,9
9554,a76072ef-6c59-4614-8f9a-d154ef065962,120.75,British Virgin Islands,web,0,False,2026-06-12T09:38:52.975752,,0.000278673716820776,0.01,0,0,9
9555,c1c20160-6ff7-4eb8-8727-6ef9cf6a4f73,264.04,Czech Republic,tablet,0,False,2026-06-12T09:38:53.964568,,0.0210982449352741,0.84,0,0,9
9556,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,35000.0,Malawi,mobile,50,False,2026-06-12T09:38:55.389806,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9557,b3cd7d0c-542f-4f2d-8e98-7962a06f90d7,192.17,Cayman Islands,web,0,False,2026-06-12T09:38:55.9816,,0.000278673716820776,0.01,0,0,9
9558,ba533b6e-4348-47e2-ad15-44129b97a732,197.7,Andorra,web,0,False,2026-06-12T09:38:56.970688,,0.000278673716820776,0.01,0,0,9
9559,aa3789d7-a67b-4256-afba-398a1e9fbc85,338.85,New Caledonia,mobile,0,False,2026-06-12T09:38:57.967544,,0.00128333177417517,0.05,0,0,9
9560,58d83f88-c433-4aee-8722-87955185d808,79.03,Puerto Rico,tablet,0,False,2026-06-12T09:38:58.943703,,0.00190439634025097,0.08,0,0,9
9561,79f31099-560a-4353-bb6e-c131951492da,35000.0,Greece,mobile,50,False,2026-06-12T09:39:00.371444,Large Amount Transaction,0.923499047756195,66.94,0,0,9
9562,3f4f6281-8c3d-4b26-9516-5c3acc5ed053,290.14,Guadeloupe,mobile,0,False,2026-06-12T09:39:00.943376,,0.00128333177417517,0.05,0,0,9
9563,06d7dcb3-fda0-4e2f-a0f4-65a9a921568d,312.82,Saint Vincent and the Grenadines,web,0,False,2026-06-12T09:39:01.951668,,0.00128333177417517,0.05,0,0,9
9564,9835a674-db53-4597-a9fa-06ea3a06c5de,279.23,Sweden,web,0,False,2026-06-12T09:39:02.9709,,0.00128333177417517,0.05,0,0,9
9565,98d6b526-3ac2-4758-b7c8-4095408a1f45,472.4,Djibouti,mobile,0,False,2026-06-12T09:39:04.083444,,0.00128333177417517,0.05,0,0,9
9566,8b0a632c-4605-4eeb-ac19-1a75e578d73a,35000.0,Christmas Island,mobile,90,True,2026-06-12T09:39:05.411639,"Large Amount Transaction,Sudden hike in the transaction which is suspicious...",0.923499047756195,90.94,0,0,9
9567,79f31099-560a-4353-bb6e-c131951492da,533.78,Greece,mobile,0,False,2026-06-12T09:39:06.023898,,0.00128333177417517,0.05,0,0,9
9568,4cfa39f2-41aa-48d3-9774-cbff44e39a9c,443.33,French Guiana,web,0,False,2026-06-12T09:39:06.958361,,0.00128333177417517,0.05,0,0,9
9569,1c90a7b8-2c91-4c3f-8f24-95ef67dff31c,277.47,Cyprus,tablet,30,False,2026-06-12T09:39:09.430118,Too many transactions in a short period of time,0.00128333177417517,18.05,0,0,9
9570,582f343b-a9c9-45ac-9e66-7778d23c879a,185.92,Zimbabwe,tablet,0,False,2026-06-12T09:39:09.861419,,0.000278673716820776,0.01,0,0,9
